course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
AWS DynamoDB - The Complete Guide (Build 18+ Hands On Demos),"Riyaz Sayyad, RIZMAXed by Riyaz Sayyad",https://www.udemy.com/course/dynamodb/,https://img-b.udemycdn.com/course/240x135/1625530_bf83.jpg,"Master Amazon DynamoDB, the Serverless NoSQL AWS database. Integrate DynamoDB w/ Web & Mobile Apps over Node.js REST API",4.7,2039.0,16.5,121.0,beginner,269.99,319.99,Bestseller,17750.0,0.13636363636363635,0.11487323943661971,4.5-5.0,Alto (250-500),Resto,Beginner
SQL Server Reporting Services Part 1 (SSRS),Raphael Asghar,https://www.udemy.com/course/sql-server-reporting-services-part-1-ssrs/,https://img-b.udemycdn.com/course/240x135/864282_5eaf_3.jpg,Learn how to create from simple to complex reports for your business decision making needs,4.6,2034.0,6.0,32.0,beginner,199.99,229.99,No Bestseller,9012.0,0.1875,0.22569906790945407,4.5-5.0,Medio (100-250),Resto,Beginner
The Complete JIRA Agile Project Management Course,Danny Liu,https://www.udemy.com/course/the-complete-jira-agile-project-management-course/,https://img-b.udemycdn.com/course/240x135/1839552_d891_5.jpg,Learn how to quickly manage Scrum and Kanban Agile projects using JIRA Software Cloud and more!,4.4,2034.0,2.0,48.0,beginner,269.99,679.99,No Bestseller,7249.0,0.041666666666666664,0.2805904262656918,4.0-4.5,Alto (250-500),Resto,Beginner
Javascript - From Beginner to Pro-Build real world JS apps,Abhay Talreja,https://www.udemy.com/course/javascript-from-beginner-to-pro-best-course/,https://img-b.udemycdn.com/course/240x135/1025026_6746_2.jpg,"Master JavaScript with the most complete JavaScript course on market! 1st step to learn JS - React, Angular or Vue JS",4.8,2030.0,12.5,85.0,advanced,269.99,1.0,No Bestseller,48408.0,0.14705882352941177,0.04193521731945133,4.5-5.0,Alto (250-500),Top 10%,Advanced
Programming in Blazor - ASP.NET Core 5,Felipe Gavilán,https://www.udemy.com/course/programming-in-blazor-aspnet-core/,https://img-b.udemycdn.com/course/240x135/2622292_d6ab_3.jpg,Create interactive web applications with C#,4.2,2025.0,16.5,143.0,intermediate,269.99,549.99,No Bestseller,7903.0,0.11538461538461539,0.25623181070479567,4.0-4.5,Alto (250-500),Resto,Intermediate
Automation Architect - Selenium WebDriver - 9 Live Projects,Rahul Arora,https://www.udemy.com/course/selenium-automation-architect-tutorials/,https://img-b.udemycdn.com/course/240x135/385922_848e.jpg,Automation Architect - Selenium WebDriver with 9 Live Projects (Learn Indepth Framework implementation on Live Projects),4.3,2019.0,102.5,295.0,advanced,199.99,229.99,No Bestseller,15665.0,0.3474576271186441,0.12888605170762846,4.0-4.5,Medio (100-250),Resto,Advanced
Learn Practical HTML in 85-Minutes,ZEESHAN ARSHAD,https://www.udemy.com/course/practical-html/,https://img-b.udemycdn.com/course/240x135/1875846_0041_5.jpg,Step-by-Step Practical HTML | HTML Crash Course for Beginners | HTML Web Development Crash Course,4.6,2015.0,1.5,15.0,beginner,229.99,1.0,No Bestseller,30437.0,0.1,0.06620231954529027,4.5-5.0,Medio (100-250),Top 10%,Beginner
The Ultimate Python Programming Tutorial ,Infinite Skills,https://www.udemy.com/course/the-ultimate-python-programming-course/,https://img-b.udemycdn.com/course/240x135/21323_192f_10.jpg,Python Programming tutorial for beginners. This Python Training Course Comes with Certification of Completion,4.2,2006.0,6.0,94.0,all levels,229.99,479.99,No Bestseller,24672.0,0.06382978723404255,0.08130674448767834,4.0-4.5,Medio (100-250),Top 10%,All Levels
Advanced Python Programming: Build 10 OOP Applications,Ardit Sulce,https://www.udemy.com/course/the-python-pro-course/,https://img-b.udemycdn.com/course/240x135/2563788_0ef3_21.jpg,Master Python from the inside out and learn how to build any Python program with ease using Python classes and OOP!,4.6,2003.0,23.5,229.0,intermediate,269.99,1.0,No Bestseller,19712.0,0.10262008733624454,0.10161323051948051,4.5-5.0,Alto (250-500),Resto,Intermediate
DevOps Tutorial: Complete Beginners Training - 5 in 1 Bundle,Up Degree,https://www.udemy.com/course/devops-docker-complete-guide-hands-on-with-practical/,https://img-b.udemycdn.com/course/240x135/1322294_c911_10.jpg,"Devops Engineer DevOps AWS DevOps Docker DevOps Jenkins  DevOpsGIT , DevOps Vagran DevOps Maven",2.8,1990.0,8.5,63.0,all levels,269.99,749.99,No Bestseller,32172.0,0.1349206349206349,0.0618550292179535,<3.5,Alto (250-500),Top 10%,All Levels
MVVM Design Pattern Using Swift in iOS,Mohammad Azam,https://www.udemy.com/course/mastering-mvvm-for-ios/,https://img-b.udemycdn.com/course/240x135/1437938_54de_2.jpg,Learn the Art of Building Modern iOS Applications,4.2,1985.0,6.5,65.0,all levels,199.99,229.99,Bestseller,17912.0,0.1,0.11081956230460027,4.0-4.5,Medio (100-250),Resto,All Levels
Salesforce Developer Training with real-time project,Deepika Khanna,https://www.udemy.com/course/salesforce-apex-rest-webservice-with-custom-app-development/,https://img-b.udemycdn.com/course/240x135/758738_9a76_4.jpg,"Salesforce Development: Learn apex, Visualforce and REST Webservices with this real-time project",4.4,1982.0,4.0,44.0,advanced,229.99,1.0,No Bestseller,13475.0,0.09090909090909091,0.14708719851576996,4.0-4.5,Medio (100-250),Resto,Advanced
Mastering LINQ with C# and .NET,Dmitri Nesteruk,https://www.udemy.com/course/linqlinq/,https://img-b.udemycdn.com/course/240x135/1049954_456c_2.jpg,Learn .NET's secret sauce for querying collections and databases,4.5,1981.0,7.0,42.0,beginner,229.99,479.99,No Bestseller,11639.0,0.16666666666666666,0.17020362574104306,4.0-4.5,Medio (100-250),Resto,Beginner
"Python 3: Deep Dive (Part 2 - Iteration, Generators)",Fred Baptiste,https://www.udemy.com/course/python-3-deep-dive-part-2/,https://img-b.udemycdn.com/course/240x135/1647776_226e_2.jpg,"Sequences, Iterables, Iterators, Generators, Context Managers and Generator-based Coroutines",4.9,1981.0,36.0,141.0,intermediate,319.99,1.0,No Bestseller,26309.0,0.2553191489361702,0.07529742673609792,4.5-5.0,Alto (250-500),Top 10%,Intermediate
Learn Nodejs by building 12 projects,"Eduonix Learning Solutions, Eduonix-Tech .",https://www.udemy.com/course/learn-nodejs-by-building-10-projects/,https://img-b.udemycdn.com/course/240x135/481002_0155_3.jpg,Become an Expert Nodejs Developer While Building Real World Applications,4.3,1980.0,12.5,72.0,all levels,269.99,479.99,No Bestseller,14631.0,0.1736111111111111,0.13532909575558746,4.0-4.5,Alto (250-500),Resto,All Levels
Learn WordPress & Using WordPress to Make Money Online,Zeeshan Hussain,https://www.udemy.com/course/learn-wordpress-using-wordpress-to-make-6-figures-online/,https://img-b.udemycdn.com/course/240x135/4278348_4d84_2.jpg,Learn WordPress & Make 6 Figures Online with WordPress – Watch Intro Lecture of this WordPress Web Design Course,4.9,1974.0,6.5,76.0,all levels,269.99,1.0,No Bestseller,26872.0,0.08552631578947369,0.07345936290562667,4.5-5.0,Alto (250-500),Top 10%,All Levels
Meteor and React for Realtime Apps,Stephen Grider,https://www.udemy.com/course/meteor-react-tutorial/,https://img-b.udemycdn.com/course/240x135/832862_3f0c_5.jpg,"Master the fundamentals of Meteor and React with this tutorial as you develop secure, dynamic apps",3.6,1972.0,9.0,111.0,all levels,229.99,819.99,No Bestseller,10232.0,0.08108108108108109,0.19272869429241596,3.5-4.0,Medio (100-250),Resto,All Levels
How to Program Games: Tile Classics in JS for HTML5 Canvas,Chris DeLeon,https://www.udemy.com/course/how-to-program-games/,https://img-b.udemycdn.com/course/240x135/535562_6390_3.jpg,"Learn to code tile-based worlds and related core gameplay for genres like arcade, overhead racing, and puzzle adventure.",4.7,1966.0,14.5,150.0,intermediate,269.99,1.0,No Bestseller,9821.0,0.09666666666666666,0.2001832807249771,4.5-5.0,Alto (250-500),Resto,Intermediate
PostgreSQL v12 Database Administration on Windows and Linux,Sadiq Basha,https://www.udemy.com/course/postgresql-v12-database-administration-on-windows-and-linux/,https://img-b.udemycdn.com/course/240x135/3465764_b55e_3.jpg,"PostgreSQL v12 Database Administration :  Walk-in a Beginner, Walk-Out an Expert ( Updated with Latest Postgresql V13)",4.5,1964.0,11.5,74.0,all levels,229.99,319.99,No Bestseller,8733.0,0.1554054054054054,0.22489407992671476,4.0-4.5,Medio (100-250),Resto,All Levels
Unreal Engine 4 Class: Blueprints,Luccas Schmigel,https://www.udemy.com/course/unreal-engine-4-blueprints/,https://img-b.udemycdn.com/course/240x135/1229356_bcaa_11.jpg,Learn Blueprints and create your own games (eng subtitles),4.6,1962.0,31.0,281.0,all levels,229.99,1.0,No Bestseller,23346.0,0.1103202846975089,0.08404009252120277,4.5-5.0,Medio (100-250),Top 10%,All Levels
Dependency Injection in Android with Dagger 2 and Hilt,Vasiliy Zukanov,https://www.udemy.com/course/dependency-injection-in-android-with-dagger/,https://img-b.udemycdn.com/course/240x135/1503082_610c_5.jpg,A complete guide to Dagger and Hilt dependency injection frameworks for Android development,4.9,1958.0,12.0,85.0,intermediate,229.99,719.99,Bestseller,8567.0,0.1411764705882353,0.2285514182327536,4.5-5.0,Medio (100-250),Resto,Intermediate
Selenium WebDriver with Java: Learn from Scratch (2022),Kiran Singh,https://www.udemy.com/course/selenium-webdriver-with-java-learn-from-scratch/,https://img-b.udemycdn.com/course/240x135/2274459_24e1_3.jpg,Selenium Automation Testing | Selenium Java | Selenium Automation with Java | Selenium Testing for beginners,4.5,1940.0,2.5,13.0,beginner,229.99,519.99,No Bestseller,37077.0,0.19230769230769232,0.05232354289721391,4.0-4.5,Medio (100-250),Top 10%,Beginner
Jira Essentials | A complete Jira guide for beginners,"Masha Ostroumova, Aisha @Agile Apothecary",https://www.udemy.com/course/jira-essentials/,https://img-b.udemycdn.com/course/240x135/4181202_efda_2.jpg,Making Jira your best friend,4.6,1937.0,4.5,25.0,beginner,269.99,1.0,No Bestseller,16298.0,0.18,0.11884893852006381,4.5-5.0,Alto (250-500),Resto,Beginner
How to Create A Website: An HTML Tutorial and CSS Tutorial,Todd McLeod,https://www.udemy.com/course/html-tutorial/,https://img-b.udemycdn.com/course/240x135/957422_9e86.jpg,Learn How To Make Websites - HTML - CSS - Flexbox - Transitions - Animations - SVGs - The Box Model - CSS Specificity,4.5,1911.0,32.0,323.0,all levels,269.99,479.99,No Bestseller,32178.0,0.09907120743034056,0.05938840201379825,4.0-4.5,Alto (250-500),Top 10%,All Levels
Salesforce Lightning Component,Paaa Leaders,https://www.udemy.com/course/learn-lightning-components-from-scratch/,https://img-b.udemycdn.com/course/240x135/1232632_5418.jpg,Learn with a Real Time Project and develop a portal using lightning component,4.6,1907.0,8.5,47.0,beginner,199.99,229.99,No Bestseller,8618.0,0.18085106382978725,0.22128103968438154,4.5-5.0,Medio (100-250),Resto,Beginner
Angular Styling & Animations (for Angular 2+),Maximilian Schwarzmüller,https://www.udemy.com/course/angular-styling-animations-for-angular-2-and-angular-4/,https://img-b.udemycdn.com/course/240x135/1145430_68e5.jpg,For Angular 2+: Learn how to use dynamic Styles and powerful Animations to create beautiful Angular Apps,4.2,1902.0,7.0,125.0,intermediate,269.99,749.99,No Bestseller,14264.0,0.056,0.1333426808749299,4.0-4.5,Alto (250-500),Resto,Intermediate
SQL Tutorial: Learn SQL with MySQL Database -Beginner2Expert,Pradnyankur Nikam,https://www.udemy.com/course/sql-tutorial-learn-sql-with-mysql-database-beginner2expert/,https://img-b.udemycdn.com/course/240x135/743174_8046_6.jpg,"Learn SQL and Database Development to work effectively in DBMS like MySQL, SQL Server, Oracle, PostgreSQL, DB2 etc.",4.0,1900.0,11.0,127.0,all levels,229.99,1.0,No Bestseller,9709.0,0.08661417322834646,0.19569471624266144,3.5-4.0,Medio (100-250),Resto,All Levels
Hello React - React Training for JavaScript Beginners,Rob Merrill,https://www.udemy.com/course/hello-react/,https://img-b.udemycdn.com/course/240x135/1236728_ce8e_5.jpg,The Simplest Way to Learn React for Beginners - Line by Line with No Steps Skipped,4.4,1899.0,7.0,60.0,all levels,269.99,849.99,No Bestseller,12156.0,0.11666666666666667,0.15621915103652517,4.0-4.5,Alto (250-500),Resto,All Levels
"Asynchronous JavaScript: Promises, Callbacks, Async Await",Viktor Pyskunov,https://www.udemy.com/course/asynchronous-javascript-promises-callbacks-async-await/,https://img-b.udemycdn.com/course/240x135/2088586_2981_3.jpg,"Become an expert in Asynchronous JavaScript: Promises, Callbacks, Async Await, Event Loop, etc.",4.5,1895.0,3.0,43.0,all levels,319.99,419.99,Bestseller,8867.0,0.06976744186046512,0.21371377015901658,4.0-4.5,Alto (250-500),Resto,All Levels
Mainframe: Code DB2 on COBOL Programs for Absolute Beginners,Sandeep Kumar,https://www.udemy.com/course/complete-db2-on-cobol-mainframe/,https://img-b.udemycdn.com/course/240x135/1724274_3bcd.jpg,Master the DDL and DML operations on DB2. Code multiple COBOL DB2 Programs. Master the concept of Cursors  on DB2,4.4,1890.0,5.5,46.0,intermediate,269.99,1.0,No Bestseller,6817.0,0.11956521739130435,0.27724805632976385,4.0-4.5,Alto (250-500),Resto,Intermediate
Learning Algorithms in JavaScript from Scratch,Eric Traub,https://www.udemy.com/course/learning-algorithms-in-javascript-from-scratch/,https://img-b.udemycdn.com/course/240x135/1316370_b8f2_4.jpg,Make your code & programs faster and more efficient by using algorithms. Be very well prepared for technical interviews.,4.4,1888.0,3.5,69.0,all levels,269.99,1.0,No Bestseller,21261.0,0.050724637681159424,0.08880109119984948,4.0-4.5,Alto (250-500),Resto,All Levels
