course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
AWS DynamoDB - The Complete Guide (Build 18+ Hands On Demos),"Riyaz Sayyad, RIZMAXed by Riyaz Sayyad",4.7,2039.0,16.5,121.0,beginner,269.99,319.99,Bestseller,17750.0,0.1364,0.1149,4.5-5.0,Alto (250-500),Resto,Beginner
SQL Server Reporting Services Part 1 (SSRS),Raphael Asghar,4.6,2034.0,6.0,32.0,beginner,199.99,229.99,No Bestseller,9012.0,0.1875,0.2257,4.5-5.0,Medio (100-250),Resto,Beginner
The Complete JIRA Agile Project Management Course,Danny Liu,4.4,2034.0,2.0,48.0,beginner,269.99,679.99,No Bestseller,7249.0,0.0417,0.2806,4.0-4.5,Alto (250-500),Resto,Beginner
Javascript - From Beginner to Pro-Build real world JS apps,Abhay Talreja,4.8,2030.0,12.5,85.0,advanced,269.99,1.0,No Bestseller,48408.0,0.1471,0.0419,4.5-5.0,Alto (250-500),Top 10%,Advanced
Programming in Blazor - ASP.NET Core 5,Felipe Gavilán,4.2,2025.0,16.5,143.0,intermediate,269.99,549.99,No Bestseller,7903.0,0.1154,0.2562,4.0-4.5,Alto (250-500),Resto,Intermediate
Automation Architect - Selenium WebDriver - 9 Live Projects,Rahul Arora,4.3,2019.0,102.5,295.0,advanced,199.99,229.99,No Bestseller,15665.0,0.3475,0.1289,4.0-4.5,Medio (100-250),Resto,Advanced
Learn Practical HTML in 85-Minutes,ZEESHAN ARSHAD,4.6,2015.0,1.5,15.0,beginner,229.99,1.0,No Bestseller,30437.0,0.1,0.0662,4.5-5.0,Medio (100-250),Top 10%,Beginner
The Ultimate Python Programming Tutorial ,Infinite Skills,4.2,2006.0,6.0,94.0,all levels,229.99,479.99,No Bestseller,24672.0,0.0638,0.0813,4.0-4.5,Medio (100-250),Top 10%,All Levels
Advanced Python Programming: Build 10 OOP Applications,Ardit Sulce,4.6,2003.0,23.5,229.0,intermediate,269.99,1.0,No Bestseller,19712.0,0.1026,0.1016,4.5-5.0,Alto (250-500),Resto,Intermediate
DevOps Tutorial: Complete Beginners Training - 5 in 1 Bundle,Up Degree,2.8,1990.0,8.5,63.0,all levels,269.99,749.99,No Bestseller,32172.0,0.1349,0.0619,<3.5,Alto (250-500),Top 10%,All Levels
MVVM Design Pattern Using Swift in iOS,Mohammad Azam,4.2,1985.0,6.5,65.0,all levels,199.99,229.99,Bestseller,17912.0,0.1,0.1108,4.0-4.5,Medio (100-250),Resto,All Levels
Salesforce Developer Training with real-time project,Deepika Khanna,4.4,1982.0,4.0,44.0,advanced,229.99,1.0,No Bestseller,13475.0,0.0909,0.1471,4.0-4.5,Medio (100-250),Resto,Advanced
